VISIT_AREA_NM,SIDO,GUNGU,EUPMYEON,VISIT_AREA_TYPE_CD,DGSTFN,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
월정리해수욕장,제주특별자치도,제주시,구좌읍,1.0,5.0,6,여,20,4,3,2,4,6,2,2,6,1.0,5,1,45.0,4.444444444444445,0.6111111111111112,1.1111111111111112,4.388888888888889
천아계곡,제주특별자치도,제주시,애월읍,1.0,4.0,6,여,20,4,3,2,4,6,2,2,6,1.0,5,1,45.0,3.5,0.0,1.0,3.5
대한불교조계종천왕사,제주특별자치도,제주시,노형동,2.0,3.0,6,여,20,4,3,2,4,6,2,2,6,1.0,5,1,30.0,3.0,0.0,0.5,2.5
닭머르,제주특별자치도,제주시,조천읍,1.0,5.0,6,여,20,4,3,2,4,6,2,2,6,1.0,5,1,43.333333333333336,4.444444444444445,0.0,1.1111111111111112,4.0
아르떼뮤지엄 제주,제주특별자치도,제주시,애월읍,3.0,5.0,6,여,20,4,3,2,4,6,2,2,6,1.0,5,1,79.56521739130434,4.391304347826087,0.043478260869565216,1.4782608695652173,3.5217391304347827
늘봄흑돼지,제주특별자치도,제주시,노형동,11.0,4.0,28,여,20,2,3,1,5,2,1,1,6,6.0,5,1,78.0,4.0,0.2,1.2,3.6
휘슬락호텔,제주특별자치도,제주시,건입동,24.0,5.0,28,여,20,2,3,1,5,2,1,1,6,6.0,5,1,171.1764705882353,3.1176470588235294,0.5294117647058824,0.29411764705882354,3.176470588235294
고집돌우럭 제주공항점,제주특별자치도,제주시,건입동,11.0,5.0,28,여,20,2,3,1,5,2,1,1,6,6.0,5,1,65.0,4.333333333333333,0.0,2.3333333333333335,4.333333333333333
휘슬락호텔,제주특별자치도,제주시,건입동,24.0,5.0,28,여,20,2,3,1,5,2,1,1,6,6.0,5,1,171.1764705882353,3.1176470588235294,0.5294117647058824,0.29411764705882354,3.176470588235294
스타벅스 제주협재점,제주특별자치도,제주시,한림읍,11.0,5.0,2,여,30,4,1,1,3,6,5,4,4,8.0,1,3,64.28571428571429,4.5,0.21428571428571427,1.9285714285714286,4.357142857142857
교래퐁낭,제주특별자치도,제주시,조천읍,11.0,4.0,2,여,30,4,1,1,3,6,5,4,4,8.0,1,3,30.0,4.0,0.0,3.0,4.0
샐리스 제주,제주특별자치도,제주시,애월읍,24.0,5.0,5,여,30,6,7,2,5,7,4,1,5,7.0,4,2,930.0,3.0,0.0,1.5,3.0
더세리리조트,제주특별자치도,서귀포시,법환동,24.0,4.0,5,여,30,6,7,2,5,7,4,1,5,7.0,4,2,270.0,4.0,0.0,2.0,4.0
빨간풍차펜션,제주특별자치도,제주시,구좌읍,24.0,3.0,5,여,30,6,7,2,5,7,4,1,5,7.0,4,2,315.0,2.5,0.0,2.5,2.5
산양큰엉곶,제주특별자치도,제주시,한경면,7.0,5.0,2,남,30,2,1,1,1,7,7,1,7,6.0,1,2,95.0,4.5,0.3333333333333333,1.8333333333333333,4.333333333333333
비자림,제주특별자치도,제주시,구좌읍,1.0,5.0,22,남,20,4,4,3,4,5,3,6,5,3.0,1,1,71.53846153846153,4.038461538461538,0.38461538461538464,1.5,3.923076923076923
용두암,제주특별자치도,제주시,용담2동,1.0,4.0,22,남,20,4,4,3,4,5,3,6,5,3.0,1,1,38.8235294117647,3.764705882352941,0.35294117647058826,2.235294117647059,3.9411764705882355
금능해수욕장,제주특별자치도,제주시,한림읍,1.0,5.0,22,남,20,4,4,3,4,5,3,6,5,3.0,1,1,52.857142857142854,4.428571428571429,0.47619047619047616,2.380952380952381,4.380952380952381
금오름,제주특별자치도,제주시,한림읍,1.0,5.0,22,남,20,4,4,3,4,5,3,6,5,3.0,1,1,68.82352941176471,4.588235294117647,0.14705882352941177,1.2058823529411764,4.352941176470588
노형수퍼마켙,제주특별자치도,제주시,해안동,3.0,5.0,22,남,20,4,4,3,4,5,3,6,5,3.0,1,1,78.0,4.266666666666667,0.0,1.6,3.6666666666666665
훈데르트바서파크,제주특별자치도,제주시,우도면,3.0,5.0,22,남,20,4,4,3,4,5,3,6,5,3.0,1,1,56.666666666666664,3.3333333333333335,0.0,1.5555555555555556,3.3333333333333335
스타벅스 제주송악산점,제주특별자치도,서귀포시,대정읍,11.0,3.0,27,여,20,3,4,4,5,2,3,5,5,1.0,2,0,56.25,3.5,0.0,0.5,3.375
다노이게스트하우스,제주특별자치도,제주시,구좌읍,24.0,4.0,27,여,20,3,4,4,5,2,3,5,5,1.0,2,0,60.0,5.0,0.0,0.0,5.0
오가네 전복설렁탕 함덕점,제주특별자치도,제주시,조천읍,11.0,5.0,27,여,20,3,4,4,5,2,3,5,5,1.0,2,0,30.0,4.666666666666667,0.0,1.6666666666666667,4.666666666666667
은식당 제주본점,제주특별자치도,서귀포시,대정읍,11.0,4.0,27,여,20,3,4,4,5,2,3,5,5,1.0,2,0,60.0,3.0,0.0,0.0,3.0
어반정글그레이밤부,제주특별자치도,제주시,조천읍,11.0,5.0,22,여,30,7,6,1,1,7,7,7,7,7.0,1,1,75.0,4.5,0.0,1.1666666666666667,4.0
제주동문재래시장,제주특별자치도,제주시,이도일동,4.0,5.0,22,여,30,7,6,1,1,7,7,7,7,7.0,1,1,47.5609756097561,4.024390243902439,0.6341463414634146,1.2195121951219512,4.170731707317073
어반스테이 제주연동,제주특별자치도,제주시,연동,24.0,5.0,22,여,30,7,6,1,1,7,7,7,7,7.0,1,1,106.66666666666667,4.555555555555555,0.5555555555555556,0.5555555555555556,4.555555555555555
스카이온파이브다이닝,제주특별자치도,서귀포시,안덕면,11.0,5.0,22,여,30,7,6,1,1,7,7,7,7,7.0,1,1,75.0,4.5,0.5,0.5,4.5
새빌,제주특별자치도,제주시,애월읍,11.0,5.0,22,여,30,7,6,1,1,7,7,7,7,7.0,1,1,65.45454545454545,3.6363636363636362,0.0,1.2727272727272727,3.4545454545454546
공작흑돼지,제주특별자치도,제주시,조천읍,11.0,5.0,22,여,30,7,6,1,1,7,7,7,7,7.0,1,1,60.0,4.5,0.0,1.5,3.5
홍고집,제주특별자치도,제주시,이도이동,11.0,3.0,22,여,30,7,6,1,1,7,7,7,7,7.0,1,1,60.0,3.0,0.0,1.0,3.0
호텔휴안스테이,제주특별자치도,서귀포시,성산읍,24.0,3.0,3,여,40,3,1,2,4,3,4,3,4,1.0,4,0,240.0,3.0,0.0,0.0,3.0
신신호텔 천지연,제주특별자치도,서귀포시,서귀동,24.0,2.0,3,여,40,3,1,2,4,3,4,3,4,1.0,4,0,210.0,4.2631578947368425,0.5263157894736842,0.47368421052631576,4.2105263157894735
바다야펜션,제주특별자치도,제주시,조천읍,24.0,4.0,3,여,40,3,1,2,4,3,4,3,4,1.0,4,0,315.0,4.0,0.0,0.0,4.0
바다야펜션,제주특별자치도,제주시,조천읍,24.0,4.0,3,여,40,3,1,2,4,3,4,3,4,1.0,4,0,315.0,4.0,0.0,0.0,4.0
서머셋 제주신화월드,제주특별자치도,서귀포시,안덕면,24.0,5.0,23,여,30,5,2,3,4,4,4,3,5,9.0,2,5,158.8235294117647,4.294117647058823,0.47058823529411764,5.470588235294118,4.294117647058823
서머셋 제주신화월드,제주특별자치도,서귀포시,안덕면,24.0,5.0,23,여,30,5,2,3,4,4,4,3,5,9.0,2,5,158.8235294117647,4.294117647058823,0.47058823529411764,5.470588235294118,4.294117647058823
파르나스호텔 제주,제주특별자치도,서귀포시,색달동,24.0,5.0,1,여,30,4,4,4,4,4,4,4,4,8.0,1,0,214.28571428571428,4.619047619047619,0.19047619047619047,0.9047619047619048,4.476190476190476
알동네집 화순점,제주특별자치도,서귀포시,안덕면,11.0,5.0,1,여,30,4,4,4,4,4,4,4,4,8.0,1,0,75.0,5.0,0.5,1.0,5.0
버거스올마이티,부산,부산진구,부전동,11.0,5.0,1,여,30,4,4,4,4,4,4,4,4,8.0,1,0,30.0,5.0,0.0,0.0,5.0
Atnoon호텔,제주특별자치도,제주시,연동,24.0,5.0,1,여,30,4,4,4,4,4,4,4,4,8.0,1,0,60.0,5.0,1.0,0.0,5.0
유동커피,제주특별자치도,서귀포시,서귀동,11.0,5.0,1,여,40,4,4,5,4,4,5,5,4,4.0,3,0,51.81818181818182,4.2727272727272725,0.36363636363636365,0.8181818181818182,3.909090909090909
서귀포매일올레시장,제주특별자치도,서귀포시,서귀동,4.0,3.0,1,여,40,4,4,5,4,4,5,5,4,4.0,3,0,58.73684210526316,4.252631578947368,0.6,1.5473684210526315,4.2105263157894735
박수기정,제주특별자치도,서귀포시,안덕면,1.0,4.0,1,여,40,4,4,5,4,4,5,5,4,4.0,3,0,42.0,4.4,0.4,0.4,4.2
루스트플레이스 서귀포점,제주특별자치도,서귀포시,강정동,11.0,4.0,1,여,40,4,4,5,4,4,5,5,4,4.0,3,0,30.0,4.0,0.0,0.0,3.0
서귀포매일올레시장,제주특별자치도,서귀포시,서귀동,4.0,3.0,1,여,40,4,4,5,4,4,5,5,4,4.0,3,0,58.73684210526316,4.252631578947368,0.6,1.5473684210526315,4.2105263157894735
칸스,제주특별자치도,서귀포시,서귀동,11.0,4.0,1,여,40,4,4,5,4,4,5,5,4,4.0,3,0,30.0,4.0,0.0,0.0,4.0
스타벅스 서귀포올레점,제주특별자치도,서귀포시,서귀동,11.0,4.0,1,여,40,4,4,5,4,4,5,5,4,4.0,3,0,78.0,4.4,0.0,0.4,4.6
델문도,제주특별자치도,제주시,조천읍,11.0,4.0,21,여,40,1,4,1,6,4,1,7,5,9.0,2,6,70.58823529411765,4.117647058823529,0.0,2.5294117647058822,4.0
이춘옥의원조고등어쌈밥,제주특별자치도,제주시,애월읍,11.0,2.0,21,여,40,1,4,1,6,4,1,7,5,9.0,2,6,50.0,2.3333333333333335,0.0,3.0,1.6666666666666667
"오른(orrrn,오알엔)",제주특별자치도,서귀포시,성산읍,11.0,4.0,21,여,30,1,2,2,4,4,4,6,4,4.0,4,0,67.5,4.25,0.0,1.0,4.0
우도해녀식당,제주특별자치도,제주시,우도면,11.0,4.0,21,여,30,1,2,2,4,4,4,6,4,4.0,4,0,40.0,2.6666666666666665,0.0,0.6666666666666666,2.6666666666666665
홍가네집밥,제주특별자치도,서귀포시,성산읍,11.0,5.0,22,여,20,4,2,2,1,3,2,2,3,2.0,1,1,60.0,5.0,0.0,1.0,5.0
호랑호랑,제주특별자치도,서귀포시,성산읍,11.0,5.0,22,여,20,4,2,2,1,3,2,2,3,2.0,1,1,90.0,5.0,0.0,1.0,5.0
고등어쌈밥,제주특별자치도,서귀포시,성산읍,11.0,5.0,22,여,20,4,2,2,1,3,2,2,3,2.0,1,1,60.0,5.0,0.0,2.1666666666666665,5.0
라마다프라자 제주호텔,제주특별자치도,제주시,삼도2동,24.0,4.0,11,남,20,5,3,3,3,2,4,4,3,9.0,2,3,271.57894736842104,3.8947368421052633,0.47368421052631576,2.473684210526316,3.8947368421052633
라마다프라자 제주호텔,제주특별자치도,제주시,삼도2동,24.0,4.0,11,남,20,5,3,3,3,2,4,4,3,9.0,2,3,271.57894736842104,3.8947368421052633,0.47368421052631576,2.473684210526316,3.8947368421052633
라마다프라자 제주호텔,제주특별자치도,제주시,삼도2동,24.0,4.0,11,남,20,5,3,3,3,2,4,4,3,9.0,2,3,271.57894736842104,3.8947368421052633,0.47368421052631576,2.473684210526316,3.8947368421052633
라마다프라자 제주호텔,제주특별자치도,제주시,삼도2동,24.0,4.0,11,남,20,5,3,3,3,2,4,4,3,9.0,2,3,271.57894736842104,3.8947368421052633,0.47368421052631576,2.473684210526316,3.8947368421052633
호텔휴식 서귀포,제주특별자치도,서귀포시,서귀동,24.0,3.0,11,남,20,5,3,3,3,2,4,4,3,9.0,2,3,150.0,3.75,0.0,2.5,3.5
라마다프라자 제주호텔,제주특별자치도,제주시,삼도2동,24.0,4.0,11,남,20,5,3,3,3,2,4,4,3,9.0,2,3,271.57894736842104,3.8947368421052633,0.47368421052631576,2.473684210526316,3.8947368421052633
라마다프라자 제주호텔,제주특별자치도,제주시,삼도2동,24.0,4.0,11,남,20,5,3,3,3,2,4,4,3,9.0,2,3,271.57894736842104,3.8947368421052633,0.47368421052631576,2.473684210526316,3.8947368421052633
연돈,제주특별자치도,서귀포시,색달동,11.0,5.0,22,여,20,3,3,2,3,4,4,6,4,10.0,1,0,37.5,4.5,0.0,0.5,4.375
강셰프의키친,제주특별자치도,서귀포시,대정읍,11.0,3.0,22,여,20,3,3,2,3,4,4,6,4,10.0,1,0,60.0,4.0,0.0,0.0,4.0
기원은갈치 본점,제주특별자치도,서귀포시,색달동,11.0,4.0,22,여,20,3,3,2,3,4,4,6,4,10.0,1,0,60.0,4.5,0.0,3.0,4.0
랑지다,제주특별자치도,제주시,애월읍,11.0,5.0,22,여,20,3,3,2,3,4,4,6,4,10.0,1,0,75.0,3.0,0.0,0.5,3.0
문치비,제주특별자치도,서귀포시,강정동,11.0,5.0,22,여,20,3,3,2,3,4,4,6,4,10.0,1,0,67.5,4.5,0.0,1.0,4.25
오는정김밥,제주특별자치도,서귀포시,서귀동,11.0,5.0,22,여,20,3,3,2,3,4,4,6,4,10.0,1,0,43.04347826086956,4.434782608695652,0.5217391304347826,0.43478260869565216,4.217391304347826
타마라 제주,제주특별자치도,서귀포시,법환동,24.0,3.0,28,남,30,1,6,1,6,1,6,7,4,4.0,2,1,174.0,2.8,0.3,1.0,2.8
협재해수욕장,제주특별자치도,제주시,한림읍,1.0,4.0,21,여,20,4,2,2,4,4,5,6,6,2.0,1,1,50.625,4.515625,0.546875,1.515625,4.53125
새별오름,제주특별자치도,제주시,애월읍,1.0,5.0,21,여,20,4,2,2,4,4,5,6,6,2.0,1,1,65.8695652173913,4.543478260869565,0.2826086956521739,1.3695652173913044,4.369565217391305
제주연동리슈빌DS,제주특별자치도,제주시,연동,24.0,5.0,21,여,20,4,2,2,4,4,5,6,6,2.0,1,1,80.0,4.666666666666667,0.3333333333333333,1.0,4.666666666666667
제주연동리슈빌DS,제주특별자치도,제주시,연동,24.0,5.0,21,여,20,4,2,2,4,4,5,6,6,2.0,1,1,80.0,4.666666666666667,0.3333333333333333,1.0,4.666666666666667
탐라스테이호텔제주,제주특별자치도,제주시,애월읍,24.0,5.0,21,여,20,4,2,2,4,4,5,6,6,2.0,1,1,213.0,4.1,0.2,1.5,3.9
함덕해수욕장 야영장,제주특별자치도,제주시,조천읍,24.0,4.0,8,여,30,1,2,3,6,6,4,6,6,1.0,2,0,90.0,4.0,1.0,0.0,4.0
외돌개,제주특별자치도,서귀포시,서홍동,1.0,3.0,8,여,20,4,4,4,4,4,4,4,4,1.0,1,2,70.0,3.3333333333333335,0.0,2.0,3.3333333333333335
보엠,제주특별자치도,제주시,노형동,11.0,5.0,5,남,30,1,1,6,1,1,5,1,5,7.0,4,7,30.0,5.0,0.0,7.0,5.0
에코랜드테마파크,제주특별자치도,제주시,조천읍,6.0,5.0,2,여,20,3,5,3,5,5,5,5,5,1.0,1,1,147.27272727272728,3.909090909090909,0.18181818181818182,2.727272727272727,3.909090909090909
함덕해수욕장,제주특별자치도,제주시,조천읍,1.0,4.0,2,여,20,3,5,3,5,5,5,5,5,1.0,1,1,55.6578947368421,4.578947368421052,0.5657894736842105,1.7105263157894737,4.473684210526316
스누피가든,제주특별자치도,제주시,구좌읍,3.0,5.0,2,여,20,3,5,3,5,5,5,5,5,1.0,1,1,126.20689655172414,4.689655172413793,0.10344827586206896,1.4482758620689655,4.344827586206897
제주동문재래야시장,제주특별자치도,제주시,이도일동,4.0,5.0,2,여,20,3,5,3,5,5,5,5,5,1.0,1,1,52.10526315789474,3.789473684210526,0.5263157894736842,1.1578947368421053,3.789473684210526
쉬리의언덕,제주특별자치도,서귀포시,색달동,2.0,5.0,2,여,20,3,5,3,5,5,5,5,5,1.0,1,1,40.0,4.333333333333333,0.3333333333333333,1.6666666666666667,4.666666666666667
경성수산,제주특별자치도,제주시,한림읍,11.0,3.0,5,남,20,4,2,1,6,5,4,5,5,3.0,2,4,30.0,4.333333333333333,0.3333333333333333,1.3333333333333333,4.333333333333333
스타벅스 제주성산DT점,제주특별자치도,서귀포시,성산읍,11.0,4.0,5,남,20,4,2,1,6,5,4,5,5,3.0,2,4,54.0,4.2,0.4,2.0,4.4
뽈살집 제주본점,제주특별자치도,서귀포시,서귀동,11.0,4.0,5,남,20,4,2,1,6,5,4,5,5,3.0,2,4,85.0,4.666666666666667,0.16666666666666666,1.5,4.333333333333333
제주미담,제주특별자치도,제주시,이도이동,11.0,5.0,5,남,20,4,2,1,6,5,4,5,5,3.0,2,4,45.0,4.5,0.0,2.75,4.75
피플카페,제주특별자치도,제주시,조천읍,11.0,5.0,5,남,20,4,2,1,6,5,4,5,5,3.0,2,4,60.0,5.0,0.0,4.0,5.0
치꼬,제주특별자치도,제주시,한림읍,11.0,5.0,5,남,20,4,2,1,6,5,4,5,5,3.0,2,4,60.0,4.0,0.0,4.0,3.0
꿀봉,제주특별자치도,제주시,한림읍,11.0,2.0,5,남,20,4,2,1,6,5,4,5,5,3.0,2,4,60.0,1.0,0.0,4.0,1.0
은희네해장국 본점,제주특별자치도,제주시,일도이동,11.0,5.0,5,남,20,4,2,1,6,5,4,5,5,3.0,2,4,39.0,4.3,0.2,1.7,4.3
롯데호텔 제주,제주특별자치도,서귀포시,색달동,24.0,5.0,23,여,40,2,4,1,4,2,6,1,6,9.0,2,3,348.75,4.5,0.5,1.75,4.75
검멀레해변,제주특별자치도,제주시,우도면,1.0,4.0,23,여,40,2,4,1,4,2,6,1,6,9.0,2,3,36.0,3.9,0.3,2.4,3.9
송악산둘레길,제주특별자치도,서귀포시,대정읍,7.0,5.0,23,여,40,2,4,1,4,2,6,1,6,9.0,2,3,81.81818181818181,4.545454545454546,0.36363636363636365,1.6363636363636365,4.2727272727272725
숙성도 중문점,제주특별자치도,서귀포시,색달동,11.0,5.0,23,여,40,2,4,1,4,2,6,1,6,9.0,2,3,78.0,4.4,0.0,1.8,4.4
소노벨 제주,제주특별자치도,제주시,조천읍,24.0,3.0,23,여,40,2,4,1,4,2,6,1,6,9.0,2,3,270.0,4.125,0.3125,2.375,3.9375
제주동문재래시장,제주특별자치도,제주시,이도일동,4.0,4.0,23,여,40,2,4,1,4,2,6,1,6,9.0,2,3,47.5609756097561,4.024390243902439,0.6341463414634146,1.2195121951219512,4.170731707317073
함덕해수욕장,제주특별자치도,제주시,조천읍,1.0,4.0,23,여,40,2,4,1,4,2,6,1,6,9.0,2,3,55.6578947368421,4.578947368421052,0.5657894736842105,1.7105263157894737,4.473684210526316
토라네코 제주본점,제주특별자치도,제주시,연동,11.0,5.0,22,여,20,2,2,2,4,3,4,5,5,3.0,4,1,30.0,4.0,0.0,1.0,5.0
고투베드리조트,제주특별자치도,서귀포시,성산읍,24.0,3.0,22,여,20,2,2,2,4,3,4,5,5,3.0,4,1,150.0,3.0,0.0,0.5,4.0
팔미돈가흑돼지 성산점,제주특별자치도,서귀포시,성산읍,11.0,4.0,22,여,20,2,2,2,4,3,4,5,5,3.0,4,1,30.0,4.0,0.0,1.0,4.0
호텔휴식 서귀포,제주특별자치도,서귀포시,서귀동,24.0,4.0,22,여,20,2,2,2,4,3,4,5,5,3.0,4,1,150.0,3.75,0.0,2.5,3.5
촌촌해녀촌,제주특별자치도,제주시,구좌읍,11.0,4.0,22,여,20,2,2,2,4,3,4,5,5,3.0,4,1,30.0,4.0,1.0,1.0,5.0
니모메,제주특별자치도,제주시,외도이동,11.0,3.0,22,여,20,2,2,2,4,3,4,5,5,3.0,4,1,60.0,3.0,0.0,1.0,3.0
산지해장국,제주특별자치도,제주시,건입동,11.0,5.0,24,여,20,2,1,3,7,7,4,5,5,1.0,1,0,37.5,4.5,0.0,1.5,4.5
제주신미짜장,제주특별자치도,제주시,용담일동,11.0,5.0,24,여,20,2,1,3,7,7,4,5,5,1.0,1,0,30.0,5.0,0.0,0.0,5.0
황제소갈비살,서울,동작구,사당동,11.0,5.0,24,여,20,2,1,3,7,7,4,5,5,1.0,1,0,90.0,5.0,0.0,0.0,5.0
빽다방베이커리 제주사수점,제주특별자치도,제주시,도두이동,11.0,5.0,24,여,20,2,1,3,7,7,4,5,5,1.0,1,0,73.125,4.5625,0.125,1.25,4.375
복다운이네국수,제주특별자치도,제주시,이호일동,11.0,5.0,24,여,20,2,1,3,7,7,4,5,5,1.0,1,0,30.0,5.0,0.0,0.0,5.0
천지연폭포,제주특별자치도,서귀포시,서홍동,1.0,3.0,28,남,20,2,2,2,6,4,2,6,5,2.0,2,0,45.51724137931034,4.275862068965517,0.3448275862068966,1.6896551724137931,3.8275862068965516
정방폭포,제주특별자치도,서귀포시,동홍동,1.0,3.0,28,남,20,2,2,2,6,4,2,6,5,2.0,2,0,44.4,4.24,0.28,1.08,4.08
소남머리,제주특별자치도,서귀포시,송산동,1.0,4.0,28,남,20,2,2,2,6,4,2,6,5,2.0,2,0,30.0,4.0,0.0,0.0,4.0
한라산국립공원,제주특별자치도,제주시,오등동,1.0,5.0,28,남,20,2,2,2,6,4,2,6,5,2.0,2,0,518.5714285714286,4.714285714285714,0.42857142857142855,2.0,4.142857142857143
성산일출봉,제주특별자치도,서귀포시,성산읍,1.0,5.0,28,남,20,2,2,2,6,4,2,6,5,2.0,2,0,64.13793103448276,4.586206896551724,0.6379310344827587,1.2241379310344827,4.413793103448276
휘닉스제주 유민미술관,제주특별자치도,서귀포시,성산읍,3.0,4.0,28,남,20,2,2,2,6,4,2,6,5,2.0,2,0,36.0,4.0,0.0,0.6,4.2
섭지코지,제주특별자치도,서귀포시,성산읍,1.0,5.0,28,남,20,2,2,2,6,4,2,6,5,2.0,2,0,57.567567567567565,4.108108108108108,0.3783783783783784,1.2702702702702702,4.027027027027027
짬뽕에취한날,제주특별자치도,제주시,연동,11.0,5.0,1,여,20,1,1,1,5,5,4,5,4,8.0,1,2,30.0,5.0,0.0,2.0,5.0
호텔리젠트마린,제주특별자치도,제주시,건입동,24.0,5.0,1,여,20,1,1,1,5,5,4,5,4,8.0,1,2,105.0,5.0,0.5,1.6666666666666667,5.0
호텔리젠트마린,제주특별자치도,제주시,건입동,24.0,5.0,1,여,20,1,1,1,5,5,4,5,4,8.0,1,2,105.0,5.0,0.5,1.6666666666666667,5.0
돈향기,제주특별자치도,제주시,건입동,11.0,5.0,1,여,20,1,1,1,5,5,4,5,4,8.0,1,2,67.5,4.0,0.0,1.75,4.0
삼미횟집,제주특별자치도,제주시,도두일동,11.0,5.0,1,여,20,1,1,1,5,5,4,5,4,8.0,1,2,70.0,4.0,0.0,2.3333333333333335,4.0
스타벅스 제주함덕점,제주특별자치도,제주시,조천읍,11.0,5.0,1,여,20,1,1,1,5,5,4,5,4,8.0,1,2,58.5,4.4,0.35,1.45,4.25
호텔리젠트마린,제주특별자치도,제주시,건입동,24.0,5.0,1,여,20,1,1,1,5,5,4,5,4,8.0,1,2,105.0,5.0,0.5,1.6666666666666667,5.0
카페나모나모,제주특별자치도,제주시,도두일동,11.0,5.0,1,여,20,1,1,1,5,5,4,5,4,8.0,1,2,105.0,5.0,0.25,1.0,5.0
호텔리젠트마린,제주특별자치도,제주시,건입동,24.0,5.0,1,여,20,1,1,1,5,5,4,5,4,8.0,1,2,105.0,5.0,0.5,1.6666666666666667,5.0
성산일출봉,제주특별자치도,서귀포시,성산읍,1.0,4.0,4,여,40,4,4,4,4,4,4,4,4,3.0,3,1,64.13793103448276,4.586206896551724,0.6379310344827587,1.2241379310344827,4.413793103448276
정방폭포,제주특별자치도,서귀포시,동홍동,1.0,4.0,4,여,40,4,4,4,4,4,4,4,4,3.0,3,1,44.4,4.24,0.28,1.08,4.08
하고수동해변,제주특별자치도,제주시,우도면,1.0,4.0,4,여,40,4,4,4,4,4,4,4,4,3.0,3,1,50.0,4.166666666666667,0.16666666666666666,0.6666666666666666,4.166666666666667
정이가네,제주특별자치도,서귀포시,서호동,11.0,5.0,21,남,30,1,1,1,4,1,1,7,7,2.0,1,0,48.0,4.2,0.4,1.6,4.2
벙커하우스,제주특별자치도,서귀포시,법환동,11.0,5.0,21,남,30,1,1,1,4,1,1,7,7,2.0,1,0,30.0,5.0,0.0,1.0,5.0
김고기,제주특별자치도,서귀포시,서호동,11.0,5.0,21,남,30,1,1,1,4,1,1,7,7,2.0,1,0,120.0,5.0,0.0,0.0,5.0
태양식당,경기,가평군,가평읍,11.0,2.0,3,남,30,3,2,2,3,2,4,6,5,4.0,1,1,45.0,4.0,0.0,1.5,4.0
월송유로베이커리앤로스터리,강원,춘천시,서면,11.0,5.0,3,남,30,3,2,2,3,2,4,6,5,4.0,1,1,110.0,4.666666666666667,0.0,1.6666666666666667,4.666666666666667
청운닭갈비막국수,경기,가평군,가평읍,11.0,3.0,3,남,30,3,2,2,3,2,4,6,5,4.0,1,1,60.0,2.0,0.0,1.0,2.0
제주동문재래야시장,제주특별자치도,제주시,이도일동,4.0,5.0,12,여,30,2,4,1,6,4,2,7,6,1.0,1,1,52.10526315789474,3.789473684210526,0.5263157894736842,1.1578947368421053,3.789473684210526
통발,제주특별자치도,서귀포시,성산읍,11.0,5.0,12,여,30,2,4,1,6,4,2,7,6,1.0,1,1,30.0,5.0,0.0,1.0,5.0
우진해장국,제주특별자치도,제주시,삼도이동,11.0,3.0,12,여,30,2,4,1,6,4,2,7,6,1.0,1,1,57.567567567567565,4.27027027027027,0.21621621621621623,1.135135135135135,4.135135135135135
맛나식당,제주특별자치도,서귀포시,성산읍,11.0,5.0,12,여,30,2,4,1,6,4,2,7,6,1.0,1,1,40.0,4.333333333333333,0.3333333333333333,1.0,4.333333333333333
맥도날드 오리역점,경기,성남시,분당구,11.0,5.0,12,여,30,2,4,1,6,4,2,7,6,1.0,1,1,30.0,4.0,0.0,1.0,4.0
신신호텔 천지연,제주특별자치도,서귀포시,서귀동,24.0,5.0,12,여,30,2,4,1,6,4,2,7,6,1.0,1,1,210.0,4.2631578947368425,0.5263157894736842,0.47368421052631576,4.2105263157894735
사계해변,제주특별자치도,서귀포시,안덕면,1.0,5.0,12,여,30,2,4,1,6,4,2,7,6,1.0,1,1,39.130434782608695,4.0,0.21739130434782608,1.434782608695652,3.9565217391304346
휘닉스제주 민트레스토랑,제주특별자치도,서귀포시,성산읍,11.0,4.0,9,남,40,4,2,2,2,2,3,5,7,2.0,2,4,75.0,4.5,0.5,2.5,4.0
퍼시픽리솜 더클리프카페&펍,제주특별자치도,서귀포시,색달동,11.0,4.0,9,남,40,4,2,2,2,2,3,5,7,2.0,2,4,85.5,4.1,0.25,1.25,4.05
새벽숯불가든,제주특별자치도,서귀포시,성산읍,11.0,4.0,9,남,40,4,2,2,2,2,3,5,7,2.0,2,4,60.0,4.5,0.0,3.5,4.5
단소,제주특별자치도,제주시,애월읍,11.0,5.0,6,남,20,4,1,1,7,7,1,5,6,3.0,1,1,60.0,5.0,0.0,1.0,5.0
제주 유,제주특별자치도,서귀포시,성산읍,11.0,3.0,6,남,20,4,1,1,7,7,1,5,6,3.0,1,1,70.0,3.6666666666666665,0.0,1.0,3.0
어박사 애월점,제주특별자치도,제주시,애월읍,11.0,3.0,6,남,20,4,1,1,7,7,1,5,6,3.0,1,1,60.0,3.0,0.0,1.0,2.0
하이엔드제주,제주특별자치도,제주시,애월읍,11.0,4.0,6,남,20,4,1,1,7,7,1,5,6,3.0,1,1,82.5,4.75,0.0,2.5,4.75
